  1.79e-01	  1.13e-01	  1.26e-02	 -5.36e-06	  1.53e-03	  5.48e+02	  6.40e-01	  2.82e-05	  4.13e-05
  1.79e-01	  1.14e-01	  1.06e-02	 -3.96e-06	  1.53e-03	  5.49e+02	  6.39e-01	  2.83e-05	  4.14e-05
  1.79e-01	  1.16e-01	  8.53e-03	 -2.68e-06	  1.53e-03	  5.50e+02	  6.38e-01	  2.83e-05	  4.14e-05
  1.79e-01	  1.17e-01	  6.31e-03	 -1.60e-06	  1.53e-03	  5.51e+02	  6.37e-01	  2.83e-05	  4.15e-05
  1.79e-01	  1.18e-01	  3.97e-03	 -7.57e-07	  1.53e-03	  5.52e+02	  6.36e-01	  2.84e-05	  4.15e-05
  1.79e-01	  1.19e-01	  1.51e-03	 -2.04e-07	  1.53e-03	  5.53e+02	  6.35e-01	  2.84e-05	  4.16e-05

  1.81e-01	  6.25e-04	  1.78e-03	 -5.91e-07	  1.86e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  1.81e-01	  1.87e-03	  5.37e-03	 -2.84e-06	  1.86e-04	  2.78e+02	  1.26e+00	  1.75e-05	  2.50e-05
  1.81e-01	  3.13e-03	  8.74e-03	 -7.20e-06	  1.86e-04	  2.78e+02	  1.26e+00	  1.75e-05	  2.50e-05
  1.81e-01	  4.38e-03	  1.19e-02	 -1.36e-05	  1.86e-04	  2.78e+02	  1.26e+00	  1.75e-05	  2.50e-05
  1.81e-01	  5.63e-03	  1.48e-02	 -2.18e-05	  1.86e-04	  2.78e+02	  1.26e+00	  1.75e-05	  2.50e-05
  1.81e-01	  6.88e-03	  1.75e-02	 -3.16e-05	  1.86e-04	  2.78e+02	  1.26e+00	  1.75e-05	  2.50e-05
  1.81e-01	  8.13e-03	  1.99e-02	 -4.29e-05	  1.86e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  1.81e-01	  9.37e-03	  2.21e-02	 -5.53e-05	  1.86e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  1.81e-01	  1.06e-02	  2.41e-02	 -6.86e-05	  1.86e-04	  2.79e+02	  1.26e+00	  1.76e-05	  2.51e-05
  1.81e-01	  1.19e-02	  2.58e-02	 -8.22e-05	  1.86e-04	  2.79e+02	  1.26e+00	  1.76e-05	  2.51e-05
  1.81e-01	  1.31e-02	  2.73e-02	 -9.58e-05	  1.86e-04	  2.80e+02	  1.25e+00	  1.76e-05	  2.51e-05
  1.81e-01	  1.44e-02	  2.86e-02	 -1.09e-04	  1.86e-04	  2.81e+02	  1.25e+00	  1.77e-05	  2.52e-05
  1.81e-01	  1.56e-02	  2.97e-02	 -1.22e-04	  1.86e-04	  2.82e+02	  1.24e+00	  1.77e-05	  2.53e-05
  1.81e-01	  1.69e-02	  3.06e-02	 -1.33e-04	  1.86e-04	  2.83e+02	  1.24e+00	  1.78e-05	  2.54e-05
  1.81e-01	  1.81e-02	  3.14e-02	 -1.43e-04	  1.86e-04	  2.85e+02	  1.23e+00	  1.78e-05	  2.55e-05
  1.81e-01	  1.94e-02	  3.20e-02	 -1.51e-04	  1.86e-04	  2.87e+02	  1.22e+00	  1.79e-05	  2.56e-05
  1.81e-01	  2.06e-02	  3.24e-02	 -1.58e-04	  1.86e-04	  2.89e+02	  1.21e+00	  1.80e-05	  2.57e-05
  1.81e-01	  2.19e-02	  3.26e-02	 -1.62e-04	  1.85e-04	  2.92e+02	  1.20e+00	  1.81e-05	  2.58e-05
  1.81e-01	  2.31e-02	  3.27e-02	 -1.64e-04	  1.85e-04	  2.94e+02	  1.19e+00	  1.82e-05	  2.60e-05
  1.81e-01	  2.44e-02	  3.27e-02	 -1.63e-04	  1.85e-04	  2.97e+02	  1.18e+00	  1.83e-05	  2.62e-05
  1.81e-01	  2.56e-02	  3.25e-02	 -1.60e-04	  1.85e-04	  3.01e+02	  1.17e+00	  1.85e-05	  2.64e-05
  1.81e-01	  2.69e-02	  3.22e-02	 -1.55e-04	  1.85e-04	  3.05e+02	  1.15e+00	  1.86e-05	  2.66e-05
  1.81e-01	  2.81e-02	  3.18e-02	 -1.48e-04	  1.85e-04	  3.09e+02	  1.14e+00	  1.88e-05	  2.69e-05
  1.81e-01	  2.94e-02	  3.12e-02	 -1.39e-04	  1.85e-04	  3.13e+02	  1.12e+00	  1.89e-05	  2.71e-05
  1.81e-01	  3.06e-02	  3.05e-02	 -1.28e-04	  1.85e-04	  3.18e+02	  1.11e+00	  1.91e-05	  2.74e-05
  1.81e-01	  3.19e-02	  2.97e-02	 -1.17e-04	  1.85e-04	  3.22e+02	  1.09e+00	  1.93e-05	  2.77e-05
  1.81e-01	  3.31e-02	  2.87e-02	 -1.04e-04	  1.85e-04	  3.27e+02	  1.07e+00	  1.95e-05	  2.80e-05
  1.81e-01	  3.44e-02	  2.76e-02	 -9.16e-05	  1.85e-04	  3.33e+02	  1.06e+00	  1.97e-05	  2.83e-05
  1.81e-01	  3.56e-02	  2.63e-02	 -7.87e-05	  1.84e-04	  3.38e+02	  1.04e+00	  1.99e-05	  2.87e-05
  1.81e-01	  3.69e-02	  2.49e-02	 -6.62e-05	  1.84e-04	  3.44e+02	  1.02e+00	  2.02e-05	  2.90e-05
  1.81e-01	  3.81e-02	  2.34e-02	 -5.43e-05	  1.84e-04	  3.49e+02	  1.01e+00	  2.04e-05	  2.93e-05
  1.81e-01	  3.94e-02	  2.17e-02	 -4.33e-05	  1.84e-04	  3.55e+02	  9.90e-01	  2.06e-05	  2.97e-05
  1.81e-01	  4.06e-02	  1.98e-02	 -3.34e-05	  1.84e-04	  3.61e+02	  9.74e-01	  2.08e-05	  3.00e-05
  1.81e-01	  4.19e-02	  1.79e-02	 -2.47e-05	  1.84e-04	  3.67e+02	  9.59e-01	  2.11e-05	  3.04e-05
  1.81e-01	  4.31e-02	  1.57e-02	 -1.74e-05	  1.84e-04	  3.72e+02	  9.44e-01	  2.13e-05	  3.07e-05
  1.81e-01	  4.44e-02	  1.35e-02	 -1.15e-05	  1.84e-04	  3.78e+02	  9.30e-01	  2.15e-05	  3.11e-05
  1.81e-01	  4.56e-02	  1.11e-02	 -6.88e-06	  1.84e-04	  3.84e+02	  9.16e-01	  2.17e-05	  3.14e-05
  1.81e-01	  4.69e-02	  8.51e-03	 -3.59e-06	  1.84e-04	  3.90e+02	  9.02e-01	  2.20e-05	  3.18e-05
  1.81e-01	  4.81e-02	  5.81e-03	 -1.47e-06	  1.84e-04	  3.95e+02	  8.89e-01	  2.22e-05	  3.21e-05
  1.81e-01	  4.94e-02	  2.98e-03	 -3.37e-07	  1.84e-04	  4.01e+02	  8.77e-01	  2.24e-05	  3.24e-05
  1.81e-01	  5.06e-02	  7.47e-39	 -2.03e-37	  2.65e-04	  4.05e+02	  8.69e-01	  2.26e-05	  8.60e-05
  1.81e-01	  5.19e-02	  7.37e-39	 -2.04e-37	  3.46e-04	  4.07e+02	  8.64e-01	  2.27e-05	  8.63e-05
  1.81e-01	  5.31e-02	  7.27e-39	 -2.05e-37	  4.28e-04	  4.09e+02	  8.60e-01	  2.27e-05	  8.67e-05
  1.81e-01	  5.44e-02	  7.18e-39	 -2.06e-37	  5.10e-04	  4.11e+02	  8.55e-01	  2.28e-05	  8.70e-05
  1.81e-01	  5.56e-02	  7.09e-39	 -2.07e-37	  5.92e-04	  4.13e+02	  8.51e-01	  2.29e-05	  8.73e-05
  1.81e-01	  5.69e-02	  7.00e-39	 -2.08e-37	  6.75e-04	  4.15e+02	  8.47e-01	  2.30e-05	  8.76e-05
  1.81e-01	  5.81e-02	  6.91e-39	 -2.09e-37	  7.59e-04	  4.18e+02	  8.43e-01	  2.31e-05	  8.80e-05
  1.81e-01	  5.94e-02	  6.83e-39	 -2.10e-37	  8.43e-04	  4.20e+02	  8.38e-01	  2.32e-05	  8.83e-05
  1.81e-01	  6.06e-02	  6.75e-39	 -2.11e-37	  9.27e-04	  4.22e+02	  8.34e-01	  2.32e-05	  8.86e-05
  1.81e-01	  6.19e-02	  6.67e-39	 -2.12e-37	  1.01e-03	  4.24e+02	  8.30e-01	  2.33e-05	  8.90e-05
  1.81e-01	  6.31e-02	  6.59e-39	 -2.13e-37	  1.10e-03	  4.26e+02	  8.26e-01	  2.34e-05	  8.93e-05
  1.81e-01	  6.44e-02	  6.51e-39	 -2.14e-37	  1.18e-03	  4.28e+02	  8.22e-01	  2.35e-05	  8.96e-05
  1.81e-01	  6.56e-02	  6.44e-39	 -2.15e-37	  1.27e-03	  4.30e+02	  8.19e-01	  2.36e-05	  8.99e-05
  1.81e-01	  6.69e-02	  6.36e-39	 -2.17e-37	  1.35e-03	  4.32e+02	  8.15e-01	  2.36e-05	  9.02e-05
  1.81e-01	  6.81e-02	  6.29e-39	 -2.18e-37	  1.44e-03	  4.34e+02	  8.11e-01	  2.37e-05	  9.06e-05
  1.81e-01	  6.94e-02	  6.22e-39	  1.29e-21	  1.53e-03	  4.36e+02	  8.07e-01	  2.38e-05	  9.09e-05
  1.81e-01	  7.06e-02	  2.67e-03	  2.24e-07	  1.53e-03	  4.40e+02	  8.01e-01	  2.39e-05	  3.48e-05
  1.81e-01	  7.19e-02	  5.19e-03	  8.31e-07	  1.53e-03	  4.45e+02	  7.91e-01	  2.41e-05	  3.51e-05
  1.81e-01	  7.31e-02	  7.55e-03	  1.68e-06	  1.53e-03	  4.50e+02	  7.82e-01	  2.44e-05	  3.54e-05
  1.81e-01	  7.44e-02	  9.77e-03	  2.63e-06	  1.53e-03	  4.55e+02	  7.73e-01	  2.46e-05	  3.57e-05
  1.81e-01	  7.56e-02	  1.18e-02	  3.54e-06	  1.53e-03	  4.60e+02	  7.65e-01	  2.47e-05	  3.60e-05
  1.81e-01	  7.69e-02	  1.37e-02	  4.34e-06	  1.53e-03	  4.65e+02	  7.57e-01	  2.49e-05	  3.63e-05
  1.81e-01	  7.81e-02	  1.55e-02	  4.94e-06	  1.53e-03	  4.70e+02	  7.49e-01	  2.51e-05	  3.66e-05
  1.81e-01	  7.94e-02	  1.71e-02	  5.29e-06	  1.53e-03	  4.74e+02	  7.42e-01	  2.53e-05	  3.69e-05
  1.81e-01	  8.06e-02	  1.86e-02	  5.36e-06	  1.53e-03	  4.79e+02	  7.35e-01	  2.55e-05	  3.71e-05
  1.81e-01	  8.19e-02	  2.00e-02	  5.12e-06	  1.53e-03	  4.84e+02	  7.28e-01	  2.57e-05	  3.74e-05
  1.81e-01	  8.31e-02	  2.12e-02	  4.57e-06	  1.53e-03	  4.88e+02	  7.21e-01	  2.59e-05	  3.77e-05
  1.81e-01	  8.44e-02	  2.23e-02	  3.72e-06	  1.53e-03	  4.92e+02	  7.15e-01	  2.60e-05	  3.79e-05
  1.81e-01	  8.56e-02	  2.32e-02	  2.58e-06	  1.53e-03	  4.96e+02	  7.09e-01	  2.62e-05	  3.82e-05
  1.81e-01	  8.69e-02	  2.40e-02	  1.18e-06	  1.53e-03	  5.00e+02	  7.04e-01	  2.63e-05	  3.84e-05
  1.81e-01	  8.81e-02	  2.47e-02	 -4.46e-07	  1.53e-03	  5.04e+02	  6.98e-01	  2.65e-05	  3.86e-05
  1.81e-01	  8.94e-02	  2.53e-02	 -2.25e-06	  1.53e-03	  5.08e+02	  6.93e-01	  2.66e-05	  3.89e-05
  1.81e-01	  9.06e-02	  2.57e-02	 -4.20e-06	  1.53e-03	  5.11e+02	  6.88e-01	  2.68e-05	  3.91e-05
  1.81e-01	  9.19e-02	  2.61e-02	 -6.22e-06	  1.53e-03	  5.14e+02	  6.84e-01	  2.69e-05	  3.93e-05
  1.81e-01	  9.31e-02	  2.63e-02	 -8.26e-06	  1.53e-03	  5.17e+02	  6.80e-01	  2.70e-05	  3.95e-05
  1.81e-01	  9.44e-02	  2.64e-02	 -1.02e-05	  1.53e-03	  5.20e+02	  6.76e-01	  2.71e-05	  3.96e-05
  1.81e-01	  9.56e-02	  2.63e-02	 -1.21e-05	  1.53e-03	  5.23e+02	  6.72e-01	  2.73e-05	  3.98e-05
  1.81e-01	  9.69e-02	  2.62e-02	 -1.38e-05	  1.53e-03	  5.26e+02	  6.68e-01	  2.74e-05	  4.00e-05
  1.81e-01	  9.81e-02	  2.59e-02	 -1.53e-05	  1.53e-03	  5.28e+02	  6.65e-01	  2.75e-05	  4.01e-05
  1.81e-01	  9.94e-02	  2.55e-02	 -1.65e-05	  1.53e-03	  5.31e+02	  6.62e-01	  2.75e-05	  4.03e-05
  1.81e-01	  1.01e-01	  2.50e-02	 -1.73e-05	  1.53e-03	  5.33e+02	  6.59e-01	  2.76e-05	  4.04e-05
  1.81e-01	  1.02e-01	  2.44e-02	 -1.78e-05	  1.53e-03	  5.35e+02	  6.57e-01	  2.77e-05	  4.05e-05
  1.81e-01	  1.03e-01	  2.36e-02	 -1.78e-05	  1.53e-03	  5.37e+02	  6.54e-01	  2.78e-05	  4.06e-05
  1.81e-01	  1.04e-01	  2.27e-02	 -1.75e-05	  1.53e-03	  5.39e+02	  6.52e-01	  2.79e-05	  4.07e-05
  1.81e-01	  1.06e-01	  2.16e-02	 -1.68e-05	  1.53e-03	  5.40e+02	  6.50e-01	  2.79e-05	  4.08e-05
  1.81e-01	  1.07e-01	  2.05e-02	 -1.57e-05	  1.53e-03	  5.42e+02	  6.48e-01	  2.80e-05	  4.09e-05
  1.81e-01	  1.08e-01	  1.92e-02	 -1.42e-05	  1.53e-03	  5.43e+02	  6.46e-01	  2.80e-05	  4.10e-05
  1.81e-01	  1.09e-01	  1.77e-02	 -1.26e-05	  1.53e-03	  5.45e+02	  6.45e-01	  2.81e-05	  4.11e-05
  1.81e-01	  1.11e-01	  1.61e-02	 -1.07e-05	  1.53e-03	  5.46e+02	  6.43e-01	  2.81e-05	  4.12e-05
  1.81e-01	  1.12e-01	  1.44e-02	 -8.80e-06	  1.53e-03	  5.47e+02	  6.42e-01	  2.82e-05	  4.12e-05
  1.81e-01	  1.13e-01	  1.26e-02	 -6.86e-06	  1.53e-03	  5.48e+02	  6.41e-01	  2.82e-05	  4.13e-05
  1.81e-01	  1.14e-01	  1.06e-02	 -5.02e-06	  1.53e-03	  5.49e+02	  6.39e-01	  2.83e-05	  4.13e-05
  1.81e-01	  1.16e-01	  8.52e-03	 -3.36e-06	  1.53e-03	  5.50e+02	  6.38e-01	  2.83e-05	  4.14e-05
  1.81e-01	  1.17e-01	  6.30e-03	 -1.97e-06	  1.53e-03	  5.50e+02	  6.37e-01	  2.83e-05	  4.14e-05
  1.81e-01	  1.18e-01	  3.96e-03	 -9.12e-07	  1.53e-03	  5.51e+02	  6.36e-01	  2.84e-05	  4.15e-05
  1.81e-01	  1.19e-01	  1.51e-03	 -2.37e-07	  1.53e-03	  5.52e+02	  6.36e-01	  2.84e-05	  4.15e-05

  1.84e-01	  6.25e-04	  1.78e-03	 -5.85e-07	  1.80e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  1.84e-01	  1.87e-03	  5.38e-03	 -2.81e-06	  1.80e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  1.84e-01	  3.13e-03	  8.76e-03	 -7.10e-06	  1.80e-04	  2.78e+02	  1.26e+00	  1.75e-05	  2.50e-05
  1.84e-01	  4.38e-03	  1.19e-02	 -1.34e-05	  1.80e-04	  2.78e+02	  1.26e+00	  1.75e-05	  2.50e-05
  1.84e-01	  5.63e-03	  1.48e-02	 -2.14e-05	  1.80e-04	  2.78e+02	  1.26e+00	  1.75e-05	  2.50e-05
  1.84e-01	  6.88e-03	  1.75e-02	 -3.11e-05	  1.80e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  1.84e-01	  8.13e-03	  1.99e-02	 -4.22e-05	  1.80e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  1.84e-01	  9.37e-03	  2.21e-02	 -5.44e-05	  1.80e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.51e-05
  1.84e-01	  1.06e-02	  2.41e-02	 -6.74e-05	  1.80e-04	  2.79e+02	  1.26e+00	  1.76e-05	  2.51e-05
  1.84e-01	  1.19e-02	  2.58e-02	 -8.07e-05	  1.80e-04	  2.79e+02	  1.26e+00	  1.76e-05	  2.51e-05
  1.84e-01	  1.31e-02	  2.74e-02	 -9.41e-05	  1.80e-04	  2.80e+02	  1.25e+00	  1.76e-05	  2.52e-05
  1.84e-01	  1.44e-02	  2.87e-02	 -1.07e-04	  1.80e-04	  2.81e+02	  1.25e+00	  1.77e-05	  2.52e-05
  1.84e-01	  1.56e-02	  2.98e-02	 -1.19e-04	  1.80e-04	  2.82e+02	  1.24e+00	  1.77e-05	  2.53e-05
  1.84e-01	  1.69e-02	  3.07e-02	 -1.31e-04	  1.80e-04	  2.84e+02	  1.24e+00	  1.78e-05	  2.54e-05
  1.84e-01	  1.81e-02	  3.14e-02	 -1.40e-04	  1.80e-04	  2.85e+02	  1.23e+00	  1.78e-05	  2.55e-05
  1.84e-01	  1.94e-02	  3.20e-02	 -1.48e-04	  1.80e-04	  2.87e+02	  1.22e+00	  1.79e-05	  2.56e-05
  1.84e-01	  2.06e-02	  3.24e-02	 -1.54e-04	  1.80e-04	  2.89e+02	  1.21e+00	  1.80e-05	  2.57e-05
  1.84e-01	  2.19e-02	  3.27e-02	 -1.58e-04	  1.79e-04	  2.92e+02	  1.20e+00	  1.81e-05	  2.59e-05
  1.84e-01	  2.31e-02	  3.28e-02	 -1.59e-04	  1.79e-04	  2.95e+02	  1.19e+00	  1.82e-05	  2.60e-05
  1.84e-01	  2.44e-02	  3.27e-02	 -1.58e-04	  1.79e-04	  2.98e+02	  1.18e+00	  1.83e-05	  2.62e-05
  1.84e-01	  2.56e-02	  3.26e-02	 -1.55e-04	  1.79e-04	  3.01e+02	  1.17e+00	  1.85e-05	  2.64e-05
  1.84e-01	  2.69e-02	  3.23e-02	 -1.50e-04	  1.79e-04	  3.05e+02	  1.15e+00	  1.86e-05	  2.67e-05
  1.84e-01	  2.81e-02	  3.18e-02	 -1.43e-04	  1.79e-04	  3.09e+02	  1.14e+00	  1.88e-05	  2.69e-05
  1.84e-01	  2.94e-02	  3.12e-02	 -1.34e-04	  1.79e-04	  3.13e+02	  1.12e+00	  1.90e-05	  2.72e-05
  1.84e-01	  3.06e-02	  3.05e-02	 -1.24e-04	  1.79e-04	  3.18e+02	  1.10e+00	  1.91e-05	  2.74e-05
  1.84e-01	  3.19e-02	  2.97e-02	 -1.12e-04	  1.79e-04	  3.23e+02	  1.09e+00	  1.93e-05	  2.77e-05
  1.84e-01	  3.31e-02	  2.87e-02	 -1.00e-04	  1.79e-04	  3.28e+02	  1.07e+00	  1.95e-05	  2.80e-05
  1.84e-01	  3.44e-02	  2.76e-02	 -8.75e-05	  1.78e-04	  3.33e+02	  1.05e+00	  1.97e-05	  2.83e-05
  1.84e-01	  3.56e-02	  2.63e-02	 -7.50e-05	  1.78e-04	  3.38e+02	  1.04e+00	  1.99e-05	  2.87e-05
  1.84e-01	  3.69e-02	  2.49e-02	 -6.28e-05	  1.78e-04	  3.44e+02	  1.02e+00	  2.02e-05	  2.90e-05
  1.84e-01	  3.81e-02	  2.34e-02	 -5.13e-05	  1.78e-04	  3.50e+02	  1.01e+00	  2.04e-05	  2.93e-05
  1.84e-01	  3.94e-02	  2.17e-02	 -4.07e-05	  1.78e-04	  3.55e+02	  9.89e-01	  2.06e-05	  2.97e-05
  1.84e-01	  4.06e-02	  1.98e-02	 -3.13e-05	  1.78e-04	  3.61e+02	  9.74e-01	  2.08e-05	  3.00e-05
  1.84e-01	  4.19e-02	  1.79e-02	 -2.30e-05	  1.78e-04	  3.67e+02	  9.59e-01	  2.11e-05	  3.04e-05
  1.84e-01	  4.31e-02	  1.57e-02	 -1.61e-05	  1.78e-04	  3.73e+02	  9.44e-01	  2.13e-05	  3.07e-05
  1.84e-01	  4.44e-02	  1.35e-02	 -1.05e-05	  1.78e-04	  3.78e+02	  9.29e-01	  2.15e-05	  3.11e-05
  1.84e-01	  4.56e-02	  1.11e-02	 -6.27e-06	  1.78e-04	  3.84e+02	  9.16e-01	  2.18e-05	  3.14e-05
  1.84e-01	  4.69e-02	  8.50e-03	 -3.24e-06	  1.78e-04	  3.90e+02	  9.02e-01	  2.20e-05	  3.18e-05
  1.84e-01	  4.81e-02	  5.81e-03	 -1.31e-06	  1.78e-04	  3.96e+02	  8.89e-01	  2.22e-05	  3.21e-05
  1.84e-01	  4.94e-02	  2.98e-03	 -2.97e-07	  1.78e-04	  4.01e+02	  8.77e-01	  2.24e-05	  3.24e-05
  1.84e-01	  5.06e-02	  7.46e-39	 -2.03e-37	  2.59e-04	  4.05e+02	  8.69e-01	  2.26e-05	  8.60e-05
  1.84e-01	  5.19e-02	  7.36e-39	 -2.04e-37	  3.40e-04	  4.07e+02	  8.64e-01	  2.27e-05	  8.63e-05
  1.84e-01	  5.31e-02	  7.27e-39	 -2.05e-37	  4.22e-04	  4.09e+02	  8.60e-01	  2.27e-05	  8.67e-05
  1.84e-01	  5.44e-02	  7.17e-39	 -2.06e-37	  5.04e-04	  4.11e+02	  8.55e-01	  2.28e-05	  8.70e-05
  1.84e-01	  5.56e-02	  7.08e-39	 -2.07e-37	  5.87e-04	  4.13e+02	  8.51e-01	  2.29e-05	  8.73e-05
  1.84e-01	  5.69e-02	  6.99e-39	 -2.08e-37	  6.70e-04	  4.15e+02	  8.47e-01	  2.30e-05	  8.76e-05
  1.84e-01	  5.81e-02	  6.91e-39	 -2.09e-37	  7.53e-04	  4.18e+02	  8.43e-01	  2.31e-05	  8.80e-05
  1.84e-01	  5.94e-02	  6.82e-39	 -2.11e-37	  8.37e-04	  4.20e+02	  8.39e-01	  2.32e-05	  8.83e-05
  1.84e-01	  6.06e-02	  6.74e-39	 -2.12e-37	  9.21e-04	  4.22e+02	  8.35e-01	  2.32e-05	  8.86e-05
  1.84e-01	  6.19e-02	  6.66e-39	 -2.13e-37	  1.01e-03	  4.24e+02	  8.31e-01	  2.33e-05	  8.89e-05
  1.84e-01	  6.31e-02	  6.58e-39	 -2.14e-37	  1.09e-03	  4.26e+02	  8.27e-01	  2.34e-05	  8.93e-05
  1.84e-01	  6.44e-02	  6.50e-39	 -2.15e-37	  1.18e-03	  4.28e+02	  8.23e-01	  2.35e-05	  8.96e-05
  1.84e-01	  6.56e-02	  6.43e-39	 -2.16e-37	  1.26e-03	  4.30e+02	  8.19e-01	  2.36e-05	  8.99e-05
  1.84e-01	  6.69e-02	  6.36e-39	 -2.17e-37	  1.35e-03	  4.32e+02	  8.15e-01	  2.36e-05	  9.02e-05
  1.84e-01	  6.81e-02	  6.28e-39	 -2.18e-37	  1.44e-03	  4.34e+02	  8.11e-01	  2.37e-05	  9.05e-05
  1.84e-01	  6.94e-02	  6.21e-39	 -1.45e-21	  1.52e-03	  4.36e+02	  8.07e-01	  2.38e-05	  9.09e-05
  1.84e-01	  7.06e-02	  2.67e-03	  1.67e-07	  1.52e-03	  4.39e+02	  8.01e-01	  2.39e-05	  3.47e-05
  1.84e-01	  7.19e-02	  5.18e-03	  6.12e-07	  1.52e-03	  4.45e+02	  7.91e-01	  2.41e-05	  3.51e-05
  1.84e-01	  7.31e-02	  7.55e-03	  1.21e-06	  1.52e-03	  4.50e+02	  7.82e-01	  2.43e-05	  3.54e-05
  1.84e-01	  7.44e-02	  9.76e-03	  1.83e-06	  1.52e-03	  4.55e+02	  7.74e-01	  2.45e-05	  3.57e-05
  1.84e-01	  7.56e-02	  1.18e-02	  2.36e-06	  1.52e-03	  4.60e+02	  7.65e-01	  2.47e-05	  3.60e-05
  1.84e-01	  7.69e-02	  1.37e-02	  2.72e-06	  1.52e-03	  4.65e+02	  7.57e-01	  2.49e-05	  3.63e-05
  1.84e-01	  7.81e-02	  1.55e-02	  2.84e-06	  1.52e-03	  4.69e+02	  7.50e-01	  2.51e-05	  3.66e-05
  1.84e-01	  7.94e-02	  1.71e-02	  2.69e-06	  1.52e-03	  4.74e+02	  7.42e-01	  2.53e-05	  3.68e-05
  1.84e-01	  8.06e-02	  1.86e-02	  2.23e-06	  1.52e-03	  4.79e+02	  7.35e-01	  2.55e-05	  3.71e-05
  1.84e-01	  8.19e-02	  2.00e-02	  1.47e-06	  1.52e-03	  4.83e+02	  7.28e-01	  2.57e-05	  3.74e-05
  1.84e-01	  8.31e-02	  2.12e-02	  3.95e-07	  1.52e-03	  4.87e+02	  7.22e-01	  2.58e-05	  3.76e-05
  1.84e-01	  8.44e-02	  2.23e-02	 -9.65e-07	  1.52e-03	  4.92e+02	  7.16e-01	  2.60e-05	  3.79e-05
  1.84e-01	  8.56e-02	  2.32e-02	 -2.59e-06	  1.52e-03	  4.96e+02	  7.10e-01	  2.62e-05	  3.81e-05
  1.84e-01	  8.69e-02	  2.40e-02	 -4.43e-06	  1.52e-03	  5.00e+02	  7.04e-01	  2.63e-05	  3.84e-05
  1.84e-01	  8.81e-02	  2.47e-02	 -6.46e-06	  1.52e-03	  5.03e+02	  6.99e-01	  2.65e-05	  3.86e-05
  1.84e-01	  8.94e-02	  2.53e-02	 -8.63e-06	  1.52e-03	  5.07e+02	  6.94e-01	  2.66e-05	  3.88e-05
  1.84e-01	  9.06e-02	  2.57e-02	 -1.09e-05	  1.52e-03	  5.11e+02	  6.89e-01	  2.67e-05	  3.90e-05
  1.84e-01	  9.19e-02	  2.61e-02	 -1.31e-05	  1.52e-03	  5.14e+02	  6.85e-01	  2.69e-05	  3.92e-05
  1.84e-01	  9.31e-02	  2.63e-02	 -1.53e-05	  1.52e-03	  5.17e+02	  6.80e-01	  2.70e-05	  3.94e-05
  1.84e-01	  9.44e-02	  2.64e-02	 -1.74e-05	  1.52e-03	  5.20e+02	  6.76e-01	  2.71e-05	  3.96e-05
  1.84e-01	  9.56e-02	  2.63e-02	 -1.93e-05	  1.52e-03	  5.23e+02	  6.73e-01	  2.72e-05	  3.98e-05
  1.84e-01	  9.69e-02	  2.62e-02	 -2.09e-05	  1.52e-03	  5.25e+02	  6.69e-01	  2.73e-05	  3.99e-05
  1.84e-01	  9.81e-02	  2.59e-02	 -2.22e-05	  1.52e-03	  5.28e+02	  6.66e-01	  2.74e-05	  4.01e-05
  1.84e-01	  9.94e-02	  2.55e-02	 -2.32e-05	  1.52e-03	  5.30e+02	  6.63e-01	  2.75e-05	  4.02e-05
  1.84e-01	  1.01e-01	  2.50e-02	 -2.37e-05	  1.52e-03	  5.33e+02	  6.60e-01	  2.76e-05	  4.04e-05
  1.84e-01	  1.02e-01	  2.43e-02	 -2.38e-05	  1.52e-03	  5.35e+02	  6.57e-01	  2.77e-05	  4.05e-05
  1.84e-01	  1.03e-01	  2.36e-02	 -2.35e-05	  1.52e-03	  5.36e+02	  6.55e-01	  2.78e-05	  4.06e-05
  1.84e-01	  1.04e-01	  2.27e-02	 -2.26e-05	  1.52e-03	  5.38e+02	  6.53e-01	  2.78e-05	  4.07e-05
  1.84e-01	  1.06e-01	  2.16e-02	 -2.14e-05	  1.52e-03	  5.40e+02	  6.51e-01	  2.79e-05	  4.08e-05
  1.84e-01	  1.07e-01	  2.04e-02	 -1.98e-05	  1.52e-03	  5.41e+02	  6.49e-01	  2.80e-05	  4.09e-05
  1.84e-01	  1.08e-01	  1.91e-02	 -1.78e-05	  1.52e-03	  5.43e+02	  6.47e-01	  2.80e-05	  4.10e-05
  1.84e-01	  1.09e-01	  1.77e-02	 -1.56e-05	  1.52e-03	  5.44e+02	  6.45e-01	  2.81e-05	  4.11e-05
  1.84e-01	  1.11e-01	  1.61e-02	 -1.32e-05	  1.52e-03	  5.45e+02	  6.44e-01	  2.81e-05	  4.11e-05
  1.84e-01	  1.12e-01	  1.44e-02	 -1.08e-05	  1.52e-03	  5.46e+02	  6.43e-01	  2.82e-05	  4.12e-05
